longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
66.59216131095278,34.13402601376932,Afghanistan,AF,Afghanistan,AF
20.061082767269493,41.14165894891656,Albania,AL,Albania,AL
2.655846471976913,28.350969744889056,Algeria,DZ,Algeria,DZ
1.5802243611232871,42.54859834854764,Andorra,AD,Andorra,AD
17.651768783079,-12.167424062667942,Angola,AO,Angola,AO
-177.56451613408842,-77.16987521415838,Antarctica,AQ,Antarctica,AQ
-61.78530823226373,17.07146759372967,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-64.53238503843076,-35.697270518120085,Argentina,AR,Argentina,AR
45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM
-69.97564014284046,12.515625722992898,Aruba,AW,Aruba,AW
134.02277170916162,-25.69733767398308,Australia,AU,Australia,AU
13.797778364631036,47.631858269895794,Austria,AT,Austria,AT
48.63459267064432,40.3920509942049,Azerbaijan,AZ,Azerbaijan,AZ
-78.07275370060313,24.72162633646784,Bahamas,BS,Bahamas,BS
50.540695402276775,26.04798501537066,Bahrain,BH,Bahrain,BH
90.43212562608612,23.673728665121,Bangladesh,BD,Bangladesh,BD
-59.557383949150285,13.183219369337529,Barbados,BB,Barbados,BB
27.964252054715104,53.46791374543163,Belarus,BY,Belarus,BY
4.675010154696485,50.6182138854095,Belgium,BE,Belgium,BE
-88.68273510023441,17.24252476647155,Belize,BZ,Belize,BZ
2.305714528830206,9.503013199615893,Benin,BJ,Benin,BJ
90.4671664717386,27.42163933959824,Bhutan,BT,Bhutan,BT
-64.45209597511206,-16.7312488393574,Bolivia,BO,Bolivia,BO
17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
23.85779956995608,-22.236609002062902,Botswana,BW,Botswana,BW
-54.35520660825642,-11.524630416426652,Brazil,BR,Brazil,BR
114.6430958360464,4.543205889917609,Brunei Darussalam,BN,Brunei Darussalam,BN
25.251739122561908,42.82043677302438,Bulgaria,BG,Bulgaria,BG
-1.6932816211842323,12.108709036312735,Burkina Faso,BF,Burkina Faso,BF
29.88518227845293,-3.261251993278643,Burundi,BI,Burundi,BI
-23.63401005900474,15.076411518651645,Cabo Verde,CV,Cabo Verde,CV
105.039730786807,12.699186865507777,Cambodia,KH,Cambodia,KH
12.948474142398265,6.294168487480992,Cameroon,CM,Cameroon,CM
-98.41680517868062,57.55048004465564,Canada,CA,Canada,CA
20.520743419397256,6.331390033944319,Central African Republic,CF,Central African Republic,CF
18.427113900363025,15.283493546654505,Chad,TD,Chad,TD
-70.76863431739216,-37.82938283049967,Chile,CL,Chile,CL
104.69113855849604,38.07325481105728,China,CN,China,CN
-72.6445066243485,4.187753877352739,Colombia,CO,Colombia,CO
43.34826587429403,-11.658861474508493,Comoros,KM,Comoros,KM
14.879732849491392,-0.7294391595233845,Congo,CG,Congo,CG
23.419827574282188,-3.338629596207896,Congo DRC,CD,Congo DRC,CD
-84.14673625701816,9.863467407406214,Costa Rica,CR,Costa Rica,CR
16.625761129583374,44.91192100856702,Croatia,HR,Croatia,HR
-79.69817857618705,21.476176522869448,Cuba,CU,Cuba,CU
33.375346009199205,35.11700416345239,Cyprus,CY,Cyprus,CY
15.383273292023532,49.74917370930982,Czech Republic,CZ,Czech Republic,CZ
-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI
9.378670542409406,56.00118817971057,Denmark,DK,Denmark,DK
42.61349689878951,11.750235727618804,Djibouti,DJ,Djibouti,DJ
-61.360471946942994,15.429269860940511,Dominica,DM,Dominica,DM
-70.43495198520012,18.77954818522993,Dominican Republic,DO,Dominican Republic,DO
-78.4630326109714,-1.5642721388853116,Ecuador,EC,Ecuador,EC
30.240135435012338,26.60517034450628,Egypt,EG,Egypt,EG
-88.85911489238985,13.758041517055418,El Salvador,SV,El Salvador,SV
10.425456672353825,1.595464393659073,Equatorial Guinea,GQ,Equatorial Guinea,GQ
39.2672401449901,15.005533147667684,Eritrea,ER,Eritrea,ER
25.916870250633806,58.64810831123104,Estonia,EE,Estonia,EE
31.510685746082007,-26.562540935608705,Eswatini,SZ,Eswatini,SZ
39.91490288654428,8.729389557048396,Ethiopia,ET,Ethiopia,ET
177.98144613732626,-17.822470952336204,Fiji,FJ,Fiji,FJ
25.65738433454702,65.01578959749911,Finland,FI,Finland,FI
2.1940236627886227,46.6423682169416,France,FR,France,FR
11.839410898545754,-0.628448459921234,Gabon,GA,Gabon,GA
-15.383380385869662,13.428617959189328,Gambia,GM,Gambia,GM
43.37886653411224,42.17986277737226,Georgia,GE,Georgia,GE
10.426171427430804,51.08304539800482,Germany,DE,Germany,DE
-1.219233362526581,7.94530467243628,Ghana,GH,Ghana,GH
23.11036893616188,39.42012261727978,Greece,GR,Greece,GR
-61.67937937204098,12.112926656338908,Grenada,GD,Grenada,GD
-90.31219349119615,15.820878515352684,Guatemala,GT,Guatemala,GT
-10.986948848040218,10.255986541378112,Guinea,GN,Guinea,GN
-14.980186756910848,11.980075324820504,Guinea-Bissau,GW,Guinea-Bissau,GW
-58.91352612754667,4.68211981385056,Guyana,GY,Guyana,GY
-72.89291379842,18.883520486983567,Haiti,HT,Haiti,HT
-86.49251679006962,14.740370695750006,Honduras,HN,Honduras,HN
19.39620048366142,47.22527332486294,Hungary,HU,Hungary,HU
-19.05682967106099,65.12360920205514,Iceland,IS,Iceland,IS
81.17300408530181,23.58630056774672,India,IN,India,IN
113.96538246847302,0.1559197995903765,Indonesia,ID,Indonesia,ID
54.23707700106544,32.906023742890056,Iran,IR,Iran,IR
43.83252918105688,33.105075667527906,Iraq,IQ,Iraq,IQ
-8.241128545554096,53.30489539816495,Ireland,IE,Ireland,IE
35.027923472437024,31.513542220043195,Israel,IL,Israel,IL
12.763657166123137,42.98201127614267,Italy,IT,Italy,IT
-77.30358894542778,18.12207889341651,Jamaica,JM,Jamaica,JM
